"","NR9","TR9","NR10","TR10","NR11","TR11","NR13","TR13","NR15","TR15","NR16","TR16","NR18","TR18","NR19","TR19","NR21","TR21","NR22","TR22","NR24","TR24","NR27","TR27","NR29","TR29","NR31","TR31","NR32","TR32","NR33","TR33"
"CCER1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCHCR1",156,74,183,90,181,39,98,95,43,33,92,45,40,70,204,192,116,123,73,79,77,92,139,68,238,222,63,75,100,110,190,52
"CCIN",2,2,3,3,9,1,1,1,0,1,1,2,12,3,0,1,0,1,0,0,0,0,1,3,2,0,0,0,1,1,0,1
"CCK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"CCKAR",0,2,1,1,0,0,3,2,0,9,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,3,0,0,1,0,0
"CCKBR",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"CCL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL11",47,81,25,41,43,18,34,1,265,6,36,2,105,38,255,7,98,0,126,2,82,2,66,23,314,3,2,12,12,14,57,93
"CCL13",4,18,3,2,14,3,7,2,7,2,3,1,12,17,2,1,2,2,9,2,2,0,6,1,11,3,0,8,1,1,1,1
"CCL14",0,1,1,2,3,2,8,3,0,7,0,0,0,1,0,11,3,3,1,0,1,9,2,0,0,4,3,0,3,2,2,1
"CCL15",2,1,4,1,1,1,0,2,0,0,0,0,1,0,0,1,2,0,0,1,2,0,2,0,0,4,0,0,3,0,1,0
"CCL15-CCL14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL16",1,1,3,2,3,0,8,2,0,2,0,0,1,0,0,5,1,2,1,0,1,0,6,2,0,0,2,0,2,1,1,2
"CCL17",2,2,0,1,17,2,1,4,0,0,0,0,0,1,3,2,3,0,3,0,1,0,3,2,0,0,1,1,1,0,1,0
"CCL18",1,15,1,33,7,165,0,15,0,5,0,34,2,142,1,17,2,73,0,26,0,14,1,26,0,73,0,209,2,72,0,48
"CCL19",45,67,6,2,238,5,77,2,0,8,0,8,41,126,2,3,169,1,15,1,22,2,58,54,19,1,6,74,2,8,2,435
"CCL2",1938,2790,462,893,1859,415,722,800,1511,352,486,693,1668,686,1374,1559,480,300,607,796,1080,778,1319,414,870,387,191,1602,897,678,1131,3927
"CCL20",17,76,16,11,40,69,88,325,1,49,15,38,6,43,128,91,4,6,9,464,9,57,45,56,1,79,1,27,8,3,7,22
"CCL21",72,120,22,21,283,4,115,1,1,2,11,63,27,60,2,39,108,0,27,0,14,22,91,117,2,11,25,66,7,12,13,379
"CCL22",4,3,1,2,4,0,7,4,0,1,0,1,0,3,3,2,0,0,1,3,2,0,6,1,1,0,1,3,2,5,0,3
"CCL23",24,2,5,10,38,0,50,8,4,0,3,1,7,4,8,3,1,3,2,3,5,2,8,0,6,2,9,13,11,3,7,20
"CCL24",0,0,0,3,0,1,1,3,0,0,0,1,0,0,1,3,1,0,2,0,2,1,1,2,0,2,0,4,0,0,0,0
"CCL25",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CCL26",7,3,4,10,5,4,7,2,2,0,8,3,6,0,1,2,3,8,10,4,1,3,10,16,3,1,1,7,2,3,2,17
"CCL27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL28",36,42,7,49,57,40,19,172,64,53,12,44,9,11,47,77,4,80,22,140,7,119,19,5,67,70,7,32,10,78,25,17
"CCL3",591,159,205,772,150,312,231,1146,300,156,96,335,324,844,51,142,89,286,188,291,526,5056,101,225,716,488,83,6047,334,641,412,2042
"CCL3L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCL3L3",204,58,97,375,80,105,68,223,183,88,102,111,134,231,8,53,38,119,49,76,142,1255,48,111,91,43,40,2769,173,322,251,1161
"CCL4",506,337,103,569,219,190,167,1307,130,75,105,341,206,664,121,163,79,164,88,175,283,2290,87,144,455,241,28,2209,329,507,312,1326
"CCL4L2",280,174,64,335,81,57,37,438,61,38,48,247,76,290,26,47,22,68,18,62,111,717,33,80,75,60,16,2437,197,280,195,972
"CCL5",63,157,8,62,136,44,110,648,16,38,49,57,13,260,41,90,31,72,27,66,13,46,43,49,133,81,7,61,14,42,14,98
"CCL7",7,3,4,4,6,0,0,0,7,1,1,0,1,3,5,4,1,0,1,6,5,0,3,0,3,0,1,0,2,1,5,2
"CCL8",126,29,16,33,56,18,29,14,101,24,19,8,36,32,19,5,15,9,48,23,67,59,40,9,111,41,19,134,50,33,83,167
"CCM2",549,466,552,345,473,283,640,854,199,235,212,160,175,443,782,839,493,585,285,531,211,328,494,720,727,807,297,514,388,566,344,391
"CCM2L",110,52,56,31,72,21,34,37,15,25,13,9,10,14,104,80,33,95,12,29,16,49,31,53,80,103,22,24,26,38,52,20
"CCNA1",4,5,2,5,11,3,8,1,5,1,3,15,0,3,35,1,7,2,0,0,4,2,4,6,4,1,1,0,1,1,1,0
"CCNA2",38,40,20,23,38,15,30,48,14,25,21,12,6,26,35,39,23,54,15,51,13,26,34,68,32,49,9,42,18,35,20,16
"CCNB1",90,59,79,51,87,50,61,121,56,60,42,82,21,67,93,53,66,88,61,139,32,43,65,183,121,136,17,51,30,56,56,19
"CCNB1IP1",610,260,450,290,369,111,350,330,411,162,175,91,150,70,370,407,296,199,416,375,539,178,591,252,354,452,357,184,687,305,658,160
"CCNB2",7,9,5,4,11,3,4,28,3,13,1,14,0,14,7,9,12,20,4,20,2,7,6,33,16,15,3,13,3,17,10,4
"CCNB3",48,29,26,14,55,5,17,16,37,14,40,12,13,12,50,32,9,14,19,26,19,17,26,25,57,31,13,14,33,45,43,6
"CCNC",586,361,574,306,504,166,348,178,371,137,190,163,176,160,447,412,480,238,233,121,242,176,612,195,398,405,365,251,583,347,457,175
"CCND1",662,1011,744,910,253,1144,491,1423,411,1149,224,268,178,453,1014,6164,622,3484,264,2507,347,1077,527,1000,951,3280,421,1374,603,1400,622,430
"CCND2",194,186,80,69,286,63,156,87,91,82,106,39,92,95,336,211,70,237,79,89,56,74,94,164,226,182,30,92,44,124,120,161
"CCND3",156,96,147,116,303,150,158,110,22,43,105,131,43,61,258,195,117,233,82,65,79,154,101,140,256,331,67,123,150,147,112,121
"CCNDBP1",858,565,790,367,851,245,565,817,757,233,327,359,141,258,1100,656,417,435,462,589,364,376,753,495,1112,976,397,407,585,484,616,317
"CCNE1",17,11,7,5,19,20,8,13,5,8,10,8,4,17,16,10,8,17,9,18,5,7,6,21,29,11,5,17,12,12,16,6
"CCNE2",12,10,2,5,31,11,6,22,8,10,5,7,0,27,12,13,3,26,3,23,3,11,6,16,12,26,5,17,1,10,5,8
"CCNF",25,22,23,21,29,13,26,28,12,17,16,8,7,21,42,26,18,27,14,35,9,17,14,57,47,44,13,17,16,15,20,7
"CCNG1",851,540,1138,658,521,705,820,1352,383,715,348,559,336,269,712,608,668,367,417,701,376,395,1023,519,758,1484,638,374,919,442,544,225
"CCNG2",1168,593,1102,575,676,424,655,577,862,454,417,174,214,224,1033,455,498,549,559,994,483,429,819,396,1029,1366,661,511,891,618,873,353
"CCNH",905,457,523,273,801,104,418,452,498,116,308,316,133,244,747,514,495,266,299,275,393,351,708,253,612,423,344,480,647,409,710,381
"CCNI",4196,2704,3732,2079,3695,1541,2796,2880,1788,1911,1292,903,1160,1092,4085,2807,2612,2373,2085,3052,1762,1949,4197,2381,4488,4092,2222,1635,3238,2158,2698,1748
"CCNI2",19,10,10,7,26,0,11,4,55,2,4,0,4,2,27,0,9,0,18,0,9,2,7,0,73,6,18,2,14,3,40,3
"CCNJ",103,113,72,50,132,44,67,61,67,38,21,37,35,30,101,57,62,23,40,41,31,38,95,62,120,67,43,66,60,71,57,51
"CCNJL",30,25,16,9,33,6,19,31,38,10,17,8,5,14,65,22,14,21,28,12,19,14,11,22,30,17,15,18,23,5,38,5
"CCNK",384,192,362,135,312,95,308,246,146,98,185,105,87,110,457,268,352,220,121,141,118,144,244,158,460,375,182,139,286,291,287,165
"CCNL1",2713,1481,1579,691,2789,362,1770,1021,2163,321,1636,1189,535,648,2316,1930,1424,731,891,571,1813,935,2402,740,2073,1081,872,1429,1828,1182,2891,1330
"CCNL2",922,756,1075,489,1086,172,1207,1172,417,284,685,319,344,308,1761,1293,907,720,496,399,385,650,1492,694,1905,1402,815,563,911,940,692,411
"CCNO",5,6,4,2,10,0,5,1,11,0,9,1,5,3,47,0,0,1,12,1,4,0,0,0,105,0,2,1,0,3,7,8
"CCNT1",667,495,486,254,743,161,420,359,437,186,234,254,158,215,662,528,401,324,281,365,279,233,539,315,576,496,332,295,477,384,530,289
"CCNT2",1060,769,771,456,1166,276,772,653,801,422,505,212,283,360,1280,1039,583,587,426,510,390,459,996,682,1146,995,470,591,707,691,764,457
"CCNY",739,442,638,416,592,340,526,666,341,374,214,164,208,202,843,560,528,564,417,677,390,455,401,584,1032,999,430,537,577,535,613,396
"CCNYL1",228,189,221,132,232,96,154,197,173,106,70,35,80,65,298,234,193,156,97,191,122,133,205,155,282,203,132,133,231,117,269,118
"CCP110",466,357,335,258,478,158,341,337,346,196,215,128,105,144,732,395,262,422,220,335,171,220,366,368,797,584,195,290,299,323,311,231
"CCPG1",12,11,11,1,11,3,6,8,11,2,4,2,6,5,28,5,8,3,6,0,3,7,15,7,35,4,7,3,21,5,12,6
"CCR1",29,38,33,28,43,24,52,72,7,16,18,27,23,69,65,50,52,61,16,48,8,48,64,35,93,44,37,76,41,27,21,78
"CCR10",3,0,1,4,0,0,1,1,0,0,0,0,0,4,0,5,2,1,0,0,0,2,0,3,0,1,0,0,1,2,1,0
"CCR2",51,110,15,21,110,20,71,135,2,8,34,4,30,142,210,31,47,62,27,40,3,19,80,54,133,43,8,50,16,38,13,72
"CCR3",1,5,1,1,2,3,1,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,1,0,2,1,1,6,0,2,0,1
"CCR4",24,24,2,3,123,15,35,36,0,5,6,8,8,44,21,18,8,2,6,14,5,2,9,2,6,10,0,13,4,5,5,29
"CCR5",25,59,1,7,52,17,27,133,2,9,14,11,6,57,23,17,15,27,8,19,2,11,20,17,58,21,3,36,8,14,9,43
"CCR6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCR7",5,2,2,3,33,2,16,8,0,1,5,4,0,21,4,10,10,5,3,8,4,3,5,2,7,16,1,11,2,2,1,55
"CCR8",0,1,2,0,4,0,2,15,0,0,2,2,0,11,0,1,0,0,2,1,0,0,0,2,2,3,1,8,0,0,0,1
"CCR9",5,1,10,2,5,0,2,0,0,0,1,0,3,0,0,0,4,0,0,0,5,0,5,0,0,4,1,1,4,0,7,4
"CCRL2",37,37,9,16,31,17,19,50,28,21,4,28,3,22,36,34,12,33,10,43,16,34,24,27,11,34,9,54,10,21,16,30
"CCS",164,73,231,90,118,39,145,113,66,39,69,32,41,42,135,138,124,71,66,119,70,66,152,63,133,200,122,51,120,109,103,50
"CCSAP",38,37,14,17,44,8,29,45,30,8,32,19,8,28,66,28,16,44,10,24,11,23,28,22,75,12,12,42,22,25,23,24
"CCSER1",1697,318,1140,324,810,44,604,121,482,73,501,19,389,62,452,65,734,101,484,123,582,96,991,52,354,384,498,58,1001,125,1103,278
"CCSER2",992,773,846,611,868,402,854,741,559,469,406,293,348,420,1058,773,671,602,469,805,495,473,1002,762,922,1157,538,614,794,618,726,573
"CCT2",2413,1223,2023,1008,2020,579,1446,1250,1047,608,924,950,498,590,1820,1818,1915,856,861,1226,716,520,2221,1529,1789,1831,1155,663,1629,1121,1568,566
"CCT3",2148,1181,2360,1129,1856,490,1816,2171,1072,757,855,520,503,501,1992,1562,2314,1059,1144,1274,963,641,2900,1017,2369,1909,1548,763,2181,1302,1781,619
"CCT4",1512,962,1490,1020,1411,561,1115,1154,841,644,623,718,341,434,1391,1394,1226,928,702,984,620,623,1726,1060,1510,1575,953,714,1302,891,1119,483
"CCT5",2862,1675,2995,1206,2661,596,2310,2006,1624,619,1192,1117,607,870,3217,2702,2834,1408,998,1331,941,1022,3033,1497,3058,2305,1621,1054,2412,1513,2065,899
"CCT6A",1624,1058,1571,718,1440,376,1169,1081,693,396,497,419,364,495,1325,1097,1404,753,562,773,516,402,1579,989,1136,1080,813,560,1208,938,1056,413
"CCT6B",146,47,113,37,118,10,51,32,126,31,35,12,21,10,104,27,35,28,51,31,46,19,71,13,97,57,77,25,109,58,99,15
"CCT7",1734,946,1786,867,1419,451,1316,1134,1039,492,682,521,373,422,2003,1384,1385,1018,776,1106,629,568,1686,957,1783,1891,938,618,1338,1038,1354,520
"CCT8",1744,906,1785,982,1651,509,1411,1364,1122,820,684,924,363,553,1973,1727,1629,1122,746,1180,666,746,2184,1278,1959,2721,1163,811,1833,1296,1357,603
"CCT8L2",2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"CCZ1",150,128,112,75,100,31,61,55,86,39,55,41,41,44,222,167,117,99,78,93,78,77,134,142,265,142,84,94,83,123,105,67
"CCZ1B",150,126,95,74,184,69,135,112,186,65,47,30,40,54,145,102,117,112,64,88,82,76,129,135,151,95,56,84,142,163,84,72
"CD101",24,29,10,13,36,16,23,31,6,9,21,14,7,35,29,31,10,25,7,27,4,13,12,43,31,15,5,41,19,39,19,18
"CD109",791,688,898,761,758,1060,727,658,131,880,158,2873,182,517,276,1187,527,1632,171,1479,238,800,878,1889,190,1642,739,1015,543,998,408,373
"CD14",286,305,122,228,427,156,491,523,81,103,151,211,165,417,341,561,239,458,165,224,63,474,340,391,843,395,81,528,117,315,106,311
"CD151",1602,850,1059,617,1285,414,1036,740,451,340,780,660,379,627,1342,1845,1004,1114,677,1049,457,571,1081,1044,1151,2223,531,651,876,1416,872,629
"CD160",1,4,2,1,2,0,2,1,1,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,2,5,1,3,1,2,1,1
"CD163",583,1015,383,707,2652,1266,2017,2863,220,602,978,1349,243,1875,3394,3304,894,2598,303,507,208,2266,1075,1191,2928,2527,200,2872,430,1266,242,1229
"CD163L1",79,119,43,96,351,80,497,349,53,81,99,143,74,225,243,164,82,184,50,43,17,141,365,481,184,285,63,453,58,228,22,196
"CD164",2995,1143,3687,1348,2028,401,1658,699,1042,310,822,582,789,699,1978,1604,2008,777,1004,514,802,582,2845,738,2312,1857,1814,748,2338,1174,1578,498
"CD164L2",0,0,0,1,0,0,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"CD180",19,36,3,37,31,20,49,52,3,23,19,17,8,125,26,50,19,76,19,81,3,32,34,41,51,71,1,75,10,15,2,42
"CD19",19,8,1,3,51,3,33,9,1,3,6,1,6,37,0,4,8,3,2,3,2,2,11,12,9,3,3,4,8,5,1,77
"CD1A",0,1,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,6,1,0,1,0,1,0,2,1,0,29,1,4,0,2
"CD1B",1,2,1,1,3,0,7,1,0,2,0,1,0,4,10,2,2,0,1,0,0,0,3,2,8,1,0,2,0,1,0,0
"CD1C",103,100,29,32,101,12,184,12,5,10,43,0,58,27,205,30,71,14,49,19,16,19,163,50,120,22,16,57,16,62,11,131
"CD1D",10,24,3,19,16,7,20,50,5,7,20,8,2,10,56,33,8,33,8,13,2,20,18,16,36,41,4,13,5,19,1,14
"CD1E",15,20,3,5,26,0,36,5,0,3,6,0,7,8,62,7,10,2,6,5,2,4,33,15,33,4,0,28,0,21,2,11
"CD2",57,170,10,76,210,56,148,532,8,40,47,44,19,186,76,88,52,66,16,60,12,35,58,72,257,80,7,98,6,38,14,133
"CD200",122,219,71,106,199,96,83,393,78,186,50,73,35,125,96,192,70,480,43,385,40,189,161,393,83,363,78,227,68,244,97,138
"CD200R1",40,120,8,37,54,33,42,144,6,46,22,30,11,77,23,25,19,36,14,16,2,23,48,22,34,50,5,100,6,19,5,45
"CD200R1L",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CD207",7,5,8,3,19,0,11,4,3,0,2,2,1,4,1,16,4,12,1,7,0,1,8,3,1,3,3,21,1,5,4,5
"CD209",120,103,41,143,177,86,349,221,44,94,130,110,76,126,177,163,67,68,75,70,24,133,196,253,313,259,50,343,82,145,46,200
"CD22",26,14,33,26,81,14,67,64,12,21,19,7,10,29,32,61,24,40,9,11,11,16,21,48,25,19,40,52,8,29,29,184
"CD226",79,64,63,40,130,27,100,72,23,17,25,13,26,78,46,48,54,26,24,29,26,39,72,30,56,69,36,45,65,60,52,113
"CD244",19,29,1,10,24,7,11,33,1,17,15,5,3,19,10,18,6,20,8,19,2,9,17,13,27,28,2,17,5,13,3,11
"CD247",46,88,12,28,130,17,116,220,9,12,23,36,18,148,42,66,37,84,16,49,10,40,64,45,96,96,12,82,14,35,14,104
"CD248",263,88,135,80,134,37,256,84,33,56,51,41,68,57,186,271,188,350,70,31,44,90,78,322,146,219,102,103,241,320,125,105
"CD27",12,42,2,20,37,12,29,185,0,13,6,14,2,119,3,11,9,9,6,11,0,3,6,15,30,8,2,21,2,5,1,25
"CD274",27,42,16,21,45,11,41,49,48,6,21,12,15,42,72,40,33,25,15,30,9,15,37,12,108,28,19,16,26,53,29,19
"CD276",168,116,128,101,165,142,148,135,22,103,110,131,61,92,146,362,128,283,65,143,33,100,56,316,141,271,44,156,98,201,103,101
"CD28",46,52,7,10,77,10,42,33,11,6,12,22,9,46,25,22,10,9,7,12,3,16,20,25,25,26,3,31,7,11,8,63
"CD2AP",4428,3079,4395,2068,4333,1191,3769,2380,3812,1131,2148,1490,1024,968,7370,3384,3811,1872,2050,1402,1636,1094,5219,1533,8157,4325,2735,2038,3992,2845,3151,1529
"CD2BP2",541,260,493,249,424,131,456,465,302,184,233,132,137,188,712,586,408,459,278,345,260,226,625,360,674,623,359,239,465,445,395,245
"CD300A",34,66,5,21,49,27,56,103,6,18,19,63,6,32,69,90,24,84,16,87,5,32,14,59,59,49,4,78,10,49,10,43
"CD300C",11,19,2,13,24,18,18,12,0,4,5,15,5,15,24,12,4,16,6,2,4,11,7,12,17,9,7,22,7,16,1,18
"CD300E",17,16,4,4,35,10,24,4,6,1,4,16,13,12,57,23,21,17,9,19,5,10,16,11,21,7,1,26,10,12,9,27
"CD300LB",8,14,1,6,20,4,12,11,1,4,6,1,3,3,10,10,7,15,2,18,0,7,16,15,7,2,1,27,5,15,6,17
"CD300LD",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CD300LF",7,14,3,8,20,15,20,44,2,6,8,3,4,45,18,20,10,62,3,47,1,16,9,22,10,25,3,25,4,25,2,17
"CD300LG",7,3,8,2,4,1,2,1,3,0,5,0,1,2,0,19,3,0,1,2,5,6,5,1,2,6,7,3,8,1,5,2
"CD302",20,14,8,11,26,9,20,7,5,6,9,4,5,9,21,6,7,9,7,6,7,5,18,20,18,12,9,18,14,7,14,30
"CD320",309,97,265,194,130,61,189,237,80,99,115,84,63,90,151,200,268,160,155,233,190,129,191,106,229,316,130,119,220,194,195,89
"CD33",17,35,10,14,35,12,28,44,12,19,24,16,13,28,31,19,19,53,16,39,8,26,31,40,28,22,4,36,3,26,11,25
"CD34",512,707,498,257,448,222,707,680,322,690,222,219,99,264,1239,1546,441,1870,260,422,242,1129,711,1340,1376,2113,556,748,530,628,603,378
"CD36",616,575,61,1101,218,565,681,1037,235,659,123,766,126,582,503,4051,115,1029,135,1322,106,1869,263,1549,991,6240,261,1414,186,992,198,480
"CD37",146,123,32,103,255,102,172,359,17,38,84,82,41,244,156,190,86,199,39,208,29,149,110,192,151,160,12,149,32,130,31,332
"CD38",55,73,16,39,189,72,105,132,18,16,40,20,25,567,64,54,30,35,24,48,15,43,33,21,186,48,13,85,11,24,17,98
"CD3D",123,364,24,201,363,175,227,1175,15,105,73,76,70,703,90,146,81,107,42,125,30,76,100,145,315,129,7,201,30,42,29,362
"CD3E",178,349,39,126,385,190,445,1245,16,90,118,93,56,476,161,223,131,166,52,141,16,69,184,172,418,204,17,181,33,88,41,354
"CD3EAP",55,23,62,28,66,18,47,69,17,28,35,25,24,14,74,71,78,45,16,54,10,21,43,34,75,73,32,22,44,62,29,22
"CD3G",54,132,9,44,153,57,99,388,6,31,49,30,16,166,43,63,41,50,12,42,5,26,43,44,148,64,6,90,6,21,10,95
"CD4",187,199,65,110,261,172,239,352,23,118,71,137,56,275,263,227,131,330,44,132,22,151,213,289,304,266,45,262,64,162,57,228
"CD40",477,625,319,467,436,260,292,554,259,394,232,345,106,590,933,1103,324,798,165,828,145,479,309,876,968,752,146,490,171,437,208,292
"CD40LG",8,18,3,5,42,6,24,13,3,4,9,3,2,13,19,14,10,13,3,16,1,4,13,9,54,17,1,7,0,3,1,30
"CD44",1875,1355,523,535,2983,680,2049,1396,487,445,934,2037,684,2826,3107,1529,2068,1941,616,1824,426,1127,2177,2020,1911,1303,601,1733,619,1021,903,3034
"CD46",10877,6484,9076,3745,10076,1593,7586,6395,8174,1783,5404,1866,2206,2475,16904,7772,5866,4468,5566,5509,3706,3220,9178,3882,16031,10041,5704,3906,8054,6658,8329,2826
"CD47",632,552,392,288,775,189,547,655,330,246,296,224,123,364,642,621,399,340,288,261,244,356,685,357,798,551,274,588,433,507,358,447
"CD48",85,174,12,127,259,114,201,400,14,69,49,51,35,288,84,118,56,142,49,223,22,114,81,125,83,113,7,185,25,49,25,322
"CD5",18,14,3,3,47,8,47,35,1,9,3,4,4,46,15,19,22,14,10,18,4,5,12,9,32,18,0,8,4,10,5,29
"CD52",44,78,5,61,119,75,69,186,13,41,31,25,27,139,41,61,40,86,25,141,16,47,32,95,63,92,9,158,8,46,14,260
"CD53",395,684,92,354,960,383,515,1007,162,177,207,401,133,863,825,501,234,627,132,469,93,444,354,579,947,697,58,712,102,346,136,615
"CD55",893,727,391,263,928,174,551,192,472,116,284,563,190,206,1431,401,324,341,201,157,192,331,601,548,619,517,268,448,261,267,512,568
"CD58",153,184,159,118,238,52,149,259,108,52,102,100,43,79,204,258,169,118,99,154,99,126,264,113,175,240,130,200,174,151,107,122
"CD59",11783,5830,9422,5109,9613,2087,5819,5230,6086,2369,4509,3362,2969,3620,7418,9482,6848,5575,5507,3770,4684,3560,9650,4467,7601,8692,4761,4298,7293,4244,7579,3582
"CD5L",0,10,0,0,0,6,1,2,0,10,0,0,0,2,2,0,0,5,0,0,0,1,0,0,0,9,0,2,0,0,0,1
"CD6",33,24,9,6,63,16,69,63,4,18,22,17,16,54,23,36,22,26,6,19,5,8,13,29,66,34,3,28,4,21,3,67
"CD63",6374,4278,4416,3905,4476,2547,5079,6641,3161,2365,2602,3138,1660,3810,5199,7991,4644,4607,3815,5282,3105,3819,6952,6875,5387,9880,3078,5953,4131,6010,3817,4021
"CD68",1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0
"CD69",108,130,9,24,188,33,94,119,59,20,106,47,37,119,56,62,56,36,46,75,38,107,70,38,185,20,9,175,16,37,44,226
"CD7",4,2,4,3,13,3,6,10,2,2,3,4,2,4,2,5,5,4,1,2,9,0,2,5,12,6,1,3,2,2,6,9
"CD70",2,2,1,59,3,82,7,405,0,10,2,65,0,78,1,175,2,43,2,263,0,56,0,136,9,225,1,205,1,80,1,10
"CD72",19,37,16,23,84,37,57,157,10,8,43,90,8,57,72,60,33,44,17,31,16,39,27,48,119,33,6,31,9,14,16,70
"CD74",5706,6170,3183,4282,5631,3786,5518,17639,1338,2377,2497,3535,1218,8869,8484,7755,5779,8054,3014,7644,1575,5593,7665,6071,15188,6987,2171,7860,3002,6455,2668,5399
"CD79A",66,13,3,35,156,37,83,26,1,11,7,0,7,340,9,4,15,5,13,21,0,4,14,23,18,8,0,51,7,5,4,241
"CD79B",60,36,15,29,154,17,65,54,25,11,11,13,6,141,61,77,22,56,36,16,27,74,49,43,79,102,12,39,9,55,9,192
"CD80",15,20,2,7,41,13,6,43,8,8,21,21,0,53,62,28,6,20,5,20,4,21,6,20,81,5,3,33,7,11,5,41
"CD81",9988,3803,5635,3776,5627,3042,7058,5278,1884,1703,3752,2392,2199,2881,8643,9708,5063,6674,4022,5052,3532,5132,4402,6654,7813,8272,3298,4622,4618,7292,5254,4828
"CD82",376,220,230,59,375,101,181,119,552,46,176,95,70,144,2515,107,202,157,320,231,122,61,243,95,3574,88,120,239,198,161,371,119
"CD83",238,100,277,174,172,52,124,105,133,28,111,144,77,139,130,63,113,42,76,120,119,222,209,69,139,64,162,402,167,101,184,281
"CD84",49,143,17,80,143,96,66,285,6,56,48,81,20,338,124,139,48,203,30,159,10,170,95,188,136,164,11,362,27,109,18,137
"CD86",125,233,17,77,207,118,56,165,17,40,44,106,40,177,141,88,57,109,27,113,30,124,84,123,148,101,11,232,40,88,23,169
"CD8A",109,336,6,123,187,133,131,1327,4,80,73,99,21,388,64,81,78,83,32,22,11,66,76,61,266,62,8,129,20,27,21,104
"CD8B",4,25,1,3,8,6,6,61,0,3,4,7,1,27,6,10,4,4,0,4,1,4,1,5,14,4,1,5,0,0,0,9
"CD9",1887,1561,922,453,2461,211,915,463,2123,185,874,688,256,390,4137,1386,951,982,1193,510,648,418,1061,1379,4171,1178,572,435,851,1063,1524,467
"CD93",507,394,237,212,645,185,504,313,94,277,191,285,83,255,360,1225,464,1159,111,298,119,576,307,1009,238,817,165,496,259,501,305,424
"CD96",96,215,20,93,376,91,231,619,12,56,73,51,47,443,86,147,73,91,33,109,14,64,113,137,180,166,26,185,12,75,17,255
"CD99",3180,2244,2071,2366,2291,1386,3110,3291,1432,1472,1480,1711,1194,2452,1910,4071,1285,3076,1628,3331,1050,2536,3011,7279,1885,4724,1390,3062,1254,2666,1276,2494
"CD99L2",598,216,622,252,319,165,583,394,214,163,145,142,165,141,422,760,422,423,285,390,215,262,625,426,549,599,458,326,546,526,395,276
"CDA",70,65,84,68,48,44,62,42,78,35,38,109,20,45,132,88,47,99,62,53,32,126,66,100,237,207,53,148,71,52,44,25
"CDADC1",263,126,397,129,138,50,184,108,164,54,82,24,49,20,402,145,168,64,91,118,121,67,241,71,253,232,213,79,234,128,220,58
"CDAN1",429,220,683,193,357,115,474,365,125,140,265,72,137,172,706,508,423,313,235,172,185,178,365,290,922,520,391,216,537,456,351,134
"CDC123",710,463,515,340,647,206,467,492,433,185,272,163,143,232,766,527,484,403,339,367,282,299,640,481,726,704,355,360,470,398,424,306
"CDC14A",444,258,535,293,394,130,407,241,141,173,121,124,136,151,179,304,260,216,142,217,192,151,542,244,190,347,353,187,481,255,256,292
"CDC14B",558,267,618,320,319,98,373,270,384,143,173,81,204,124,570,382,396,176,299,286,258,150,499,199,552,433,410,178,624,274,339,132
"CDC16",1044,746,898,557,1086,454,883,803,651,524,434,343,293,362,1166,973,811,657,469,831,468,514,1063,777,1199,1550,590,586,793,822,818,455
"CDC20",18,15,10,13,14,5,10,17,2,6,7,13,2,19,20,14,23,29,7,23,4,10,10,33,19,22,1,13,9,12,10,7
