"","M976","M977","M979","M980","M981","M982","M983","M984","M985","M986","M987","M988","M989","M991","M992","M994","M995","M997","M998","M999","S865","S866","S867","S868","S871","S872","S874","S875","S876","S878","S879","S880","S881","S882","S883","S884","S885","S886","S887","S888","S938"
"SPOP",1034,1825,1368,1577,1605,2116,2181,1107,2064,5164,2060,3613,3283,2726,2435,6074,998,4254,2272,1868,1262,1442,823,2345,1047,1993,1433,1296,5019,2608,2339,1409,1371,2435,11519,2355,1579,2229,2308,1753,1443
"TBX2",1276,1561,970,868,804,3528,1640,1000,1520,219,510,3572,1366,1101,527,1073,626,696,175,2192,524,57,682,7125,226,809,2491,4456,2115,737,662,111,4892,1869,2592,13376,265,7986,4233,268,2712
"SLC35B1",1264,2356,1233,846,1199,1907,1493,657,1739,874,1085,954,1080,2113,1446,979,1518,626,1524,752,663,775,609,1966,705,1487,1392,1419,1026,1589,599,1013,1329,1138,1793,1272,2086,1409,1419,1405,1368
"TBX4",1,135,6,62,56,343,20,61,101,3,174,12,14,2,6,376,5,241,0,2,16,0,24,5,5,1,4,1,8,11,48,1,495,7,145,452,2,3,71,0,313
"TEX14",3,18,10,32,9,82,147,19,8,87,310,55,48,8,7,53,34,64,10,14,14,17,1,66,3,38,27,41,104,51,4,35,8,29,136,61,23,114,36,20,105
"FAM117A",162,344,153,330,374,537,299,198,115,1126,597,1103,503,209,168,972,154,780,348,1274,1157,899,148,1816,95,1982,248,1981,3521,1618,498,2358,351,592,1654,2743,1891,825,347,1644,334
"NCAPH",117,1768,302,409,140,429,263,452,933,98,40,174,207,816,935,182,386,704,738,3,39,10,311,1045,321,205,1007,180,179,238,115,102,945,592,851,84,27,174,1227,62,621
"LRAT",1,2,0,1,3,0,1,0,1,9,2,0,0,1,17,74,0,40,0,0,3,0,0,2,0,0,123,4,92,22,5,942,83,31,165,6483,0,10,0,0,0
"KIAA0922",238,1427,559,256,488,1060,476,518,582,1517,923,1189,891,862,787,922,196,1562,1170,1236,472,398,81,1217,87,1104,552,812,596,723,674,1698,2324,807,1488,1636,979,1101,1169,640,453
"MND1",54,448,183,33,71,144,156,67,267,81,17,196,142,254,113,207,94,194,209,6,18,11,31,275,147,45,251,33,88,107,46,81,653,59,831,28,16,70,166,7,103
"TRIM6",262,55,10,190,70,42,21,112,151,589,51,206,322,79,60,251,30,131,186,144,303,353,3,290,21,289,32,333,269,574,104,578,6,26,827,865,487,251,41,335,112
"ABCC11",47,56,32,44,38,53,83,54,41,113,84,30,77,17,2,76,26,41,57,51,92,108,55,83,77,114,46,138,173,192,54,207,67,124,212,237,143,58,80,288,26
"PAPD5",652,818,146,240,383,380,795,544,592,804,592,652,465,430,391,420,316,403,704,365,338,339,300,422,375,532,405,533,849,608,299,397,359,554,1017,1313,458,668,397,566,249
"ADCY7",1389,3157,817,977,1363,1024,2304,1562,3120,1125,989,2351,561,753,823,875,1408,457,6294,244,891,388,576,1732,141,2146,2226,1366,1507,1188,382,695,641,1825,1863,592,863,1512,1498,785,701
"CEP89",748,1268,1562,915,1102,1508,1291,496,1123,1093,627,605,1026,1241,1077,894,633,1205,828,543,526,616,623,643,313,602,891,686,864,683,523,729,1031,780,1607,2059,833,768,1319,948,889
"TSHZ3",1930,2242,1258,1444,1759,7900,1703,910,1738,1700,1635,666,1725,2391,3489,1595,1130,3346,1395,4090,472,167,2164,818,53,473,1202,938,381,388,744,372,639,1851,2915,2974,401,2424,2574,263,1178
"ECHDC2",157,1726,1188,3788,4282,5552,2359,1821,1117,14673,3822,3615,5595,168,4175,6069,1745,1361,1945,3446,1750,13659,1060,11439,2546,5838,278,11530,4423,8094,772,8233,1629,245,9265,6113,25025,3746,3124,18073,3915
"TAS2R8",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"PLBD1",346,546,716,79,1963,654,792,366,1320,130,247,130,123,149,147,161,249,247,718,967,511,1721,265,1669,1240,2147,374,2227,154,1759,99,2476,406,116,235,917,2981,667,234,2955,272
"TAS2R10",1,11,4,8,6,16,12,12,1,9,11,2,1,6,54,9,5,16,45,3,24,27,0,14,10,13,4,5,39,21,3,24,9,30,27,43,19,16,57,9,12
"PRB2",4,0,0,4,1,0,0,1,1,0,0,0,0,1,0,1,0,4,0,0,1,0,1,0,0,2,2,0,4,0,1,2,1,1,3,0,2,2,5,2,0
"PYROXD1",1200,1458,754,575,1522,1019,876,1049,1670,1002,1017,639,526,1613,837,1330,865,1544,1663,944,766,865,688,904,574,1225,1039,1048,1176,1121,685,890,426,829,1677,1019,1443,946,1727,1423,616
"IAPP",0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KCNJ8",396,659,268,292,574,753,442,363,550,1204,217,802,808,941,234,1158,155,1242,74,85,1520,1080,121,215,31,1232,482,1827,368,624,770,8937,83,493,1231,560,1309,854,3458,1675,246
"TAS2R7",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCL2L14",0,49,1,0,6,3,3,10,5,1,5,4,4,3,5,6,1,4,27,4,8,2,3,51,689,45,12,19,1,330,1,11,8,0,2,2,2,25,11,7,21
"TAS2R9",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"RP11-408E5.4",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"PSPC1",610,2011,536,674,584,1033,691,596,581,554,436,1231,1684,1682,2140,1460,860,1422,877,906,638,1032,711,1632,831,1317,719,1809,1884,1154,729,1018,1140,729,1380,1309,1746,1097,1791,1630,648
"ZNF549",184,274,374,290,272,476,768,274,252,691,279,325,317,501,630,609,236,538,540,435,381,631,294,284,20,495,132,741,333,809,291,472,586,388,1081,1670,674,708,1203,788,321
"A1BG",7,23,34,8,9,12,24,44,37,91,11,57,2,5,14,84,5,98,10,16,56,26,10,3,2,52,32,46,20,32,63,74,61,84,98,157,58,17,30,130,85
"ZSCAN18",129,2111,1367,2575,1002,472,412,1177,2287,5534,1006,5353,3234,3091,3028,469,355,807,201,2443,3822,5062,1026,2555,554,5799,1100,4467,4714,3905,1647,5398,3884,2071,4234,14288,7260,3117,1424,8741,1855
"ZNF211",343,545,592,447,817,837,960,450,185,913,568,558,440,744,643,817,340,765,447,469,435,873,341,277,270,988,626,1334,580,1000,436,816,384,445,1170,1427,1088,1087,1081,1190,658
"PDZRN3",886,660,290,1126,1099,372,395,1200,1513,3517,2412,1763,1539,1052,3069,3861,1611,2803,490,2805,119,2523,467,1152,154,2023,608,1933,4909,735,4699,627,2412,2215,2544,3797,2877,1402,2653,1353,2037
"RGSL1",0,7,0,3,0,18,4,2,1,1,1,0,0,0,1,0,1,0,0,1,0,3,0,0,1,4,0,0,0,1,1,1,1,1,0,0,0,0,3,0,2
"LHX4",157,367,41,167,252,293,311,106,259,292,167,359,125,131,247,249,141,180,171,126,131,297,111,459,213,185,429,342,597,352,233,161,413,581,454,367,262,1810,332,252,130
"RNF2",793,1034,749,650,714,688,744,313,1134,311,244,312,471,386,677,504,236,309,387,504,388,550,486,762,293,527,946,566,653,739,281,449,1825,949,614,973,639,806,742,746,323
"TRMT1L",361,556,552,445,524,816,1309,362,710,934,638,771,358,510,776,979,466,450,578,625,875,761,276,1579,483,834,784,1042,1167,989,621,909,464,854,1226,955,1318,452,616,1243,407
"SEC22A",345,587,683,384,413,560,444,303,464,502,608,277,757,708,345,517,204,629,490,494,288,319,278,519,240,422,548,213,305,400,321,375,320,432,732,623,588,427,599,526,377
"CSTA",156,52,101,65,169,84,52,89,30,28,163,9,36,46,25,406,70,95,175,5,13,8,323,16,32,172,188,14,2,164,37,16,5,15,40,8,30,45,53,8,92
"DPPA4",0,1,2,0,0,1,1,1,0,0,0,2,0,6,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,11,0,0,12,0,0,6
"POPDC2",25,105,67,49,123,297,250,103,40,111,3093,1267,1251,200,186,3051,46,5711,60,240,38,62,48,49,26,296,88,109,1729,57,4272,83,27,150,6428,81,98,176,401,65,269
"B4GALT4",980,1022,1065,1265,914,845,1395,1101,538,800,1140,1015,1572,1767,727,1243,566,1212,909,941,833,989,1329,1252,878,1236,1512,556,1251,1544,1062,1087,338,1008,2190,2536,1627,1445,1409,1682,1046
"NAA50",4521,7045,2791,2638,2090,3561,2630,2414,5298,2566,3886,1785,4821,3898,2220,2763,1795,3502,4170,1682,1626,1954,3994,3401,2099,2924,4646,1812,3074,1515,3756,2473,2348,2642,5828,5796,4386,2228,4632,3399,3139
"CD80",39,106,1,8,7,25,4,222,41,5,281,1,58,16,7,10,61,11,144,7,32,4,19,7,3,176,80,24,4,13,20,30,0,7,60,5,20,28,32,12,121
"KIF18A",159,919,100,225,179,223,154,303,1135,54,25,84,188,637,365,138,271,332,340,10,46,7,230,356,145,54,425,72,105,270,84,58,404,84,749,94,9,167,517,49,249
"GJA8",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0
"DESI2",1758,2222,733,2214,2066,1150,2273,1597,2419,1195,1506,1615,2169,1394,1309,2585,933,2308,1125,1658,1122,1846,1502,4107,853,1351,1762,1324,3691,2073,2004,1281,2987,1539,3976,1979,2196,1365,2236,2914,2118
"MAPK8IP1",105,408,243,313,791,319,624,160,481,711,452,237,1410,234,239,709,260,223,238,714,354,1199,502,842,65,1552,545,610,158,421,987,1293,499,1706,591,462,1271,249,89,2278,205
"CRY2",810,1752,376,2172,1823,913,928,1002,758,3518,1637,277,2092,1400,1790,1246,922,1621,477,1688,1426,2632,1580,1475,478,2497,1284,4649,603,2450,2365,2324,1152,2636,1090,4518,4222,1706,1222,4049,562
"PEX16",907,852,437,384,644,385,355,263,688,589,714,176,537,929,394,604,745,290,413,431,577,549,627,885,552,840,870,768,156,837,584,519,243,494,505,795,1213,562,434,905,326
"DEPDC7",167,249,102,339,165,228,138,186,208,112,132,33,201,173,258,267,244,204,246,29,40,19,274,31,70,53,165,101,51,140,26,8,212,73,275,153,129,295,528,43,101
"CAT",722,1592,699,481,1897,1467,2031,888,1310,1834,672,426,1035,1776,1051,1816,794,1665,1384,2037,905,1552,1536,788,2953,1574,2672,1516,623,2093,565,1053,707,1869,2574,1993,1811,1496,1800,1910,259
"PILRB",232,784,1654,223,351,317,2440,200,191,230,994,293,231,421,372,1319,389,377,2517,88,310,169,91,1512,869,350,271,2568,254,352,230,818,362,361,513,557,241,1261,263,936,372
"ZMYM2",1173,2435,1889,2662,1360,2788,1819,1256,1344,1455,2113,3090,3688,3130,5971,2489,1559,1861,2265,2511,1292,3437,923,3124,1971,3407,2216,3799,6225,3077,1718,3712,3521,1773,2799,4867,4325,4629,4491,4849,1566
"GJB6",0,85,3,1,0,2,0,1,0,0,1,2,0,0,0,0,1,248,0,2,2,0,0,0,6,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7
"GJA3",0,148,9,87,13,2,4,1,116,0,2,18,9,0,5,89,1,301,0,1,0,0,13,17,1,4,15,1,24,1,109,0,41,137,28,1,0,0,4,1,4
"TBC1D15",2569,1809,623,1141,1658,2709,2661,1082,1088,1466,1620,776,1727,1889,1614,1523,794,1619,1927,1055,774,1317,991,999,741,1328,845,1126,1268,7009,1151,1413,6544,1205,2315,2758,2448,3032,3035,2115,752
"BAI2",164,552,1726,976,466,2969,709,597,399,1826,320,733,2762,1859,1840,1006,14,4239,388,596,165,646,20,1328,33,507,14,60,616,312,1049,970,1159,2132,5322,319,1666,455,4850,1569,2000
"HCRTR1",115,185,114,99,85,162,128,87,138,184,124,33,142,142,116,164,79,453,61,82,48,116,64,112,68,75,69,71,65,85,138,111,145,83,148,86,218,63,170,174,75
"ZCCHC17",909,1543,1334,1030,1014,1914,1614,768,1704,1056,725,427,1000,1211,1077,1154,1683,1061,700,672,327,727,854,788,455,581,1105,564,497,989,1082,735,1388,825,1576,927,1136,802,2013,1132,932
"FABP3",123,74,1519,509,626,1733,4732,1095,217,1122,765,1611,2001,212,350,2201,10478,692,68,57,62,33,91,80,22,63,371,26,529,86,5632,34,467,342,4700,52,112,69,361,67,203
"KHDRBS1",5185,8816,3170,4564,2837,4275,3553,2626,5394,4498,3111,2405,4170,5552,5874,3929,2611,4291,3528,4348,2136,2301,3491,5258,3441,2962,4124,2521,4425,3357,3598,2633,9139,4693,6851,4523,4006,4743,8057,3787,3871
"TMEM39B",422,1510,808,917,381,904,907,407,901,599,590,217,641,799,778,552,607,711,446,437,182,295,362,531,282,374,541,309,334,443,362,275,1189,837,737,575,525,772,1632,391,724
"CCRL2",174,173,36,39,75,62,47,154,84,26,203,19,46,46,51,41,101,18,139,9,13,3,66,8,282,661,118,13,12,92,59,5,6,50,80,15,29,54,90,32,40
"CCR2",108,195,6,5,29,23,34,130,43,143,186,6,34,62,97,207,86,50,97,19,42,40,1,22,9,540,73,248,3,103,77,98,10,15,151,23,84,57,48,94,84
"RNF115",1648,2360,1663,1902,1701,3266,1208,3096,1724,1767,2185,4223,1438,2374,1442,3199,1032,9809,2505,1436,1331,1440,871,2153,760,1636,1705,2363,6006,2131,4607,1659,1280,2297,2113,3693,2544,2149,2115,2406,1631
"POLR3GL",540,893,1199,679,898,1221,1060,513,817,1187,594,465,731,1167,556,1510,581,1215,880,768,877,815,265,1710,405,1188,785,888,749,1543,646,849,321,1104,1795,2043,1598,1114,975,1225,714
"GHSR",0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1
"TNFSF10",451,4671,263,773,1397,1280,5712,1206,995,2121,356,77,491,1107,1023,1388,3063,926,3293,598,1609,1985,146,3527,1680,4653,2093,3374,446,2418,1119,2887,132,509,1715,7566,5317,1081,2885,4038,1224
"ZNF639",547,1630,700,790,604,783,906,689,1427,825,523,729,1143,1250,701,918,588,1075,569,551,612,941,695,810,245,938,1224,593,695,764,634,891,650,866,1419,2411,1279,924,1066,1218,769
"SLITRK3",0,0,0,41,1,4,0,3,1,467,0,0,1,0,0,6,0,3,1,0,940,2765,0,867,0,2168,1,0,0,3247,1248,2943,29,32,1082,6432,4672,31,3,6626,30
"PIK3CA",799,1328,686,753,829,1370,1383,1103,1666,1420,1638,722,1333,1711,1466,1253,1201,1470,780,1394,1163,1160,1198,1374,445,1563,1681,883,1346,1584,1000,1524,840,2122,1783,3352,1500,1480,2015,1834,602
"PDS5A",2420,5587,893,3061,3352,3400,4430,2246,3757,3408,1804,2965,3106,5299,3284,3476,2617,3834,4877,1575,1876,2360,1992,3381,2292,3242,3077,3246,3387,4303,2494,3215,3110,2634,5323,5323,3343,2552,3894,3109,2416
"TMEM156",24,88,16,2,2,11,4,22,38,10,11,0,6,10,16,110,20,27,141,0,36,3,28,6,12,120,20,56,2,19,11,14,0,182,32,16,6,30,9,7,106
"LIAS",333,237,219,290,369,287,381,137,268,390,98,486,232,398,323,470,351,288,245,203,252,210,125,297,425,349,339,403,315,834,303,360,230,311,639,616,386,267,378,288,138
"CPXM2",161,67,3,9,844,108,343,1379,23,2611,856,17,50,25,85,216,69,334,1,15951,203,3,66,4197,20,4079,231,337,107,159,2397,1356,980,2589,2721,16058,15402,26,14,53,157
"TMEM54",2037,1948,183,366,489,468,917,598,1177,1020,276,652,828,198,136,2520,472,1008,465,590,195,709,157,1483,3532,247,113,150,625,1513,1953,464,624,283,2667,227,1388,516,664,710,135
"ZSCAN20",212,161,191,154,91,265,140,99,255,141,215,52,159,128,133,134,136,162,100,104,65,187,91,187,84,126,206,169,161,139,346,223,318,247,335,177,189,91,355,254,164
"CSMD2",1745,2857,279,3177,70,6102,25,366,1289,12,11,5,1461,2509,2119,7,295,490,54,31,11,0,3591,73,30,24,985,30,114,9,204,4,12,256,2713,6,4,578,2344,9,16
"HPCA",509,544,68,97,128,146,363,155,293,367,146,171,243,62,43,698,104,247,98,164,67,136,37,400,824,80,42,53,159,444,626,125,188,79,753,63,336,124,193,198,40
"LRIF1",660,619,470,470,417,434,155,279,721,585,811,230,259,443,546,564,706,615,938,463,469,198,361,257,200,390,406,344,350,638,298,373,987,545,948,924,223,607,1043,644,404
"ADORA3",259,272,59,53,36,260,106,487,424,208,677,202,34,123,104,149,236,38,237,15,46,11,147,74,13,26,177,12,106,146,212,42,24,186,465,24,211,320,354,107,139
"CLCC1",1272,1075,1586,1043,1170,1446,3616,1142,871,2222,1072,1085,1865,2819,1574,1791,1486,2460,1138,1402,988,2035,8741,2791,1738,1155,1820,1267,1677,2273,1143,2743,1251,4502,2408,2592,3074,1644,2073,3430,2418
"GPSM2",1269,1413,1731,1296,1195,1624,4775,1554,1111,2065,805,1225,1925,3146,1860,2164,1854,3607,1692,1188,780,1299,9039,2951,2983,965,3077,895,1511,1910,1067,1901,1294,6726,2847,1996,2113,1425,2119,2729,3265
"GTDC1",404,666,407,340,738,919,976,592,242,550,418,156,938,2357,2773,827,273,988,768,876,109,81,326,357,198,278,708,86,471,513,319,97,675,1357,1567,103,128,1041,931,136,585
"CXCR4",635,2369,1061,584,283,3963,652,5821,985,362,2196,160,2305,2098,3285,680,712,257,778,159,1281,42,1353,323,189,1518,808,274,511,1141,3648,102,914,389,2908,448,996,4295,5305,286,4562
"ZRANB3",116,384,153,158,216,208,346,204,262,292,130,356,327,529,355,367,168,292,256,189,249,376,112,367,176,360,285,964,487,716,195,377,539,417,613,636,350,263,335,455,133
"ACVR2A",348,389,164,186,775,804,220,413,121,523,298,359,286,953,900,474,332,749,495,1061,2858,1593,193,615,344,1551,546,3214,442,1248,312,1551,596,518,494,8943,984,1176,1495,1836,708
"POLK",588,988,356,536,561,1012,982,530,670,1384,1218,727,979,1637,785,1259,612,958,1118,828,1398,1434,419,1181,408,1256,923,1503,1176,2916,707,1278,423,937,1813,2291,1532,839,1551,1892,516
"SV2C",0,0,1,0,1,5,1,1,3,0,2,0,0,0,0,1,0,5,0,8,0,1,0,2,18,1,0,2,0,11,11,1,15,0,1,0,3,2,1,5,1
"FLT3",0,18,3,2,5,2,0,24,5,10,4,1,4,14,14,24,6,13,47,4,23,3,0,6,1,130,8,97,8,14,7,8,14,4,37,3,3,12,4,7,83
"RPL21",10738,13792,9157,10950,12818,6197,6276,6892,7093,8432,7605,14914,11960,11290,17848,32438,6917,6165,8050,15009,3039,7287,5394,4139,11318,8792,10387,10500,5622,11533,20244,4911,15045,3928,6007,8910,13882,10089,8429,8973,6725
"MTIF3",795,931,1101,1122,1033,819,794,691,623,677,564,1061,937,1356,1016,3169,838,774,929,924,498,822,257,735,973,1239,897,1429,1017,917,2009,1094,491,794,1112,978,1527,1258,985,1339,670
"GTF3A",3670,4775,2625,2998,2553,1778,1681,1956,3097,1068,1091,1565,1783,3960,3232,6328,1702,1751,1862,1546,643,835,896,1627,2564,2011,2078,1346,1345,1102,5324,1039,1044,1891,1898,981,2440,1913,2512,1600,2974
"RASL11A",15,25,49,74,93,123,176,254,34,299,550,1261,1074,138,147,1965,36,1503,26,57,20,50,6,303,269,867,42,1306,2099,2522,3575,75,38,92,473,1311,311,351,145,235,436
"UBL3",2829,1527,997,2000,1842,1721,1346,1071,1106,982,686,902,1085,1641,3204,1196,959,824,1017,1276,662,1773,1246,999,1135,1861,1450,2652,3731,3216,3849,3897,774,1203,1010,2173,2959,1250,1666,3108,368
"FYTTD1",1501,2430,1298,703,1484,1919,2053,1963,2162,2045,1046,1624,3346,2203,1743,1693,912,1622,1543,2059,2347,2433,1435,2446,774,2651,2290,1883,2092,2290,2039,3219,1249,1930,2959,4655,3557,1728,2590,3844,1058
"MTERFD2",1845,1601,328,489,1661,2564,1415,453,616,2658,706,1606,1481,794,1345,1230,930,1930,2184,2773,1566,1567,713,3287,1283,2067,3173,10877,2834,4038,695,1408,1574,1298,2490,3683,2968,2440,2226,2925,756
"XPNPEP2",112,18,4967,10,1819,99,1624,27,309,22,193,15,6,396,491,2,111,386,98,2756,1,4,1,58,0,40,174,12,2,44,75,115,3,2016,913,1,86,167,2322,38,149
"SASH3",446,1223,43,38,176,306,152,570,274,228,656,48,191,293,262,283,510,115,2282,38,520,146,198,159,34,1561,630,840,54,176,160,192,30,275,315,53,341,353,269,253,291
"OCRL",1296,1404,683,824,1340,1496,1461,712,1923,1824,1268,1800,2054,1662,1679,2215,1190,1264,1798,1716,1907,1937,1260,2818,1732,1833,1630,2299,2357,2284,736,3267,1224,1357,3686,3223,3239,1275,2496,3180,797
"PAEP",0,13,14,136,0,24,0,10,70,0,12,2,17,28,9,1,5,0,0,0,1,0,0,1,0,4,1,1,1,4,0,0,1,1,10,1,0,3,39,0,5
"OBP2A",0,3,3,14,0,13,1,6,1,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,3,0,1,5,1,0,0,2,0,5,0,0,1,11,0,0
"MRPS2",1690,2055,1082,1075,772,1242,1134,446,1566,881,1020,822,784,1878,1387,1546,1232,650,1107,691,770,554,510,656,1273,1080,754,659,642,657,405,701,2151,587,870,587,604,792,1437,930,474
"TBX22",0,0,0,0,22,10,0,0,0,0,0,0,0,0,1,0,0,155,0,0,0,0,0,0,0,16,0,95,1,1,0,0,0,0,180,155,5,0,1,6,0
"FMOD",3,212,125,1954,3712,431,688,164,1100,3364,4197,1961,1683,48,2951,4708,360,4933,3885,2862,1008,4290,23,3234,687,21423,111,3994,4413,1959,30085,10358,19553,52,3507,1999,15974,5232,9050,5907,817
"MYOG",0,0,0,0,0,0,3,5,6,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,3,40,1,0,1,0,0,0,0
"LAX1",11,205,0,2,30,3,8,108,8,46,15,14,10,10,21,20,56,12,297,3,48,8,22,6,29,222,34,86,29,47,20,2,1,9,59,8,33,4,13,19,105
"PLG",0,0,0,0,0,7,0,0,0,0,0,6,0,0,1,294,0,4,1,0,0,1,0,0,0,5,0,0,19,3,0,0,1,0,0,0,0,1,5,2,1
"KIAA1191",3593,3546,1320,1670,2497,1996,2061,1872,1913,5330,1263,2631,3650,3767,2575,5562,1930,2752,3194,1960,2977,2845,1130,3344,1822,2243,1153,3017,1975,5422,3011,2966,2214,6518,5528,7798,4321,1990,3204,4748,1661
"COPA",9663,8838,12543,12383,8660,14542,10966,8098,9163,5938,5506,4245,6450,6077,4428,6401,7650,8375,17446,6119,5353,6087,6115,9496,4045,7136,8716,7573,9893,8067,7280,10031,9931,17281,9081,12708,12058,7211,8776,13699,5411
"CD244",36,173,3,0,25,12,7,48,12,13,25,2,12,22,12,17,38,14,574,1,82,14,19,14,1,117,94,176,76,46,13,35,0,25,33,6,21,41,14,21,9
"LY9",32,174,3,2,15,12,3,95,10,14,19,17,12,23,16,45,49,20,432,2,125,34,26,5,8,139,47,79,4,33,30,33,2,4,68,6,29,37,13,20,35
"HS3ST2",87,8,5,742,143,2016,7,106,183,141,679,13,19,92,7,994,13,272,0,11,15,0,53,1,0,1,33,22,16,67,916,7,3,767,551,6,86,1,36,77,10
"RBBP6",1821,2710,1452,2493,1968,2865,3378,1437,2212,3407,2581,3484,2780,2478,2813,2198,1423,2046,2738,1706,2110,2392,995,2264,1335,3170,2446,3740,4999,3189,2547,2795,2565,4536,4615,5175,3247,4378,4766,3568,2607
"ZC3H7A",1468,2514,1128,1462,1107,2141,1625,1053,1607,1863,2050,1399,2295,1843,1373,1414,726,2474,1930,2174,1621,2334,1188,2695,1025,2563,1737,3447,2119,3298,1557,2744,1582,2339,3018,4572,3372,3097,2659,3818,1630
"PRM2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERAC1",462,331,259,257,257,399,390,348,183,142,330,340,308,281,455,1342,466,542,483,119,102,284,92,349,237,279,251,479,651,513,282,281,601,371,414,401,419,401,264,511,315
"ANXA11",5266,7895,2276,2863,3020,3667,4304,3607,2627,2736,1827,2745,4374,3494,2798,3597,6503,4021,4776,5187,3328,2376,3072,3818,6428,4499,5011,4618,3112,6643,2274,2278,1613,6615,2723,4429,8047,3508,4240,4941,1883
"LDB3",5,18,4,13,162,32,63,152,25,698,79,1804,582,119,1602,2307,80,2984,5,60,3,10,17,25,11,68,35,228,747,55,825,29,51,66,4137,10,64,60,194,43,92
"OPN4",0,2,1,7,32,15,4,1,0,2,0,0,0,1175,256,1,2327,6,8,0,26,1,1,0,0,0,26,17,5,1,0,0,1,19,5,0,0,1,134,1,10
"FAM35A",1074,2061,617,523,763,662,1045,792,875,524,443,672,1090,1007,638,933,1089,1383,886,1073,880,1122,617,816,882,1529,1118,1494,651,1101,442,1335,998,1162,882,1835,2140,1089,1093,1825,828
"FAM213A",157,474,137,65,501,973,1044,227,450,377,307,516,550,1210,1713,684,350,973,567,958,1326,1589,237,1044,1735,1040,472,1798,1460,2102,116,1453,1820,1332,222,4070,3049,1155,3655,2257,300
"ZNF205",593,648,502,550,480,791,629,305,501,763,812,488,608,835,491,696,369,933,462,440,289,454,208,618,384,645,503,564,436,491,420,553,466,552,783,570,1229,717,712,831,491
"NAA60",63,90,54,67,43,137,67,46,50,111,77,114,103,246,104,99,30,99,100,104,124,89,55,92,57,155,38,150,115,139,50,99,21,62,268,106,241,88,220,208,82
"RPL5",18144,18197,15023,16583,24362,16527,20631,11508,13459,24638,20199,31048,18825,21805,17443,33771,19396,13968,28773,27539,8777,16084,21085,9606,27535,9408,28616,9929,7786,22897,15467,9657,50709,11572,12689,14107,23317,23005,19126,16749,11671
"ODF2L",1119,1740,1661,3809,990,2512,1404,705,824,320,107,433,642,1960,730,314,1460,551,1774,858,1098,1101,1774,1443,593,810,1399,1306,686,1571,234,2372,1382,2649,619,873,1492,3100,2831,2176,1174
"PTGFR",1474,649,6966,2050,436,3427,704,24,579,850,929,762,1803,326,197,129,4477,328,5780,1,45,36,1248,8,10,11,2967,1,755,74,453,0,413,14,10,0,5,169,2696,4,581
"TRMT13",678,666,763,698,456,881,1206,367,413,1037,755,379,554,778,561,726,726,480,1700,484,476,950,509,935,508,605,934,907,829,1290,448,712,841,1622,720,1377,1029,1095,844,1049,661
"LRRC39",103,128,193,298,82,252,289,77,102,191,222,78,214,129,112,185,170,123,279,98,89,125,66,95,72,80,196,126,216,178,111,115,188,265,155,285,129,212,221,166,248
"RWDD3",175,94,173,158,188,167,205,100,102,174,178,128,142,190,120,204,134,188,347,156,94,175,103,226,159,129,334,155,164,222,118,147,175,250,247,218,280,403,208,274,123
"ZNF644",1002,1039,762,1382,760,1715,2119,867,646,1203,1636,1004,1363,1313,1507,1530,996,1697,2681,1022,359,1089,1100,926,787,631,1191,589,1246,1196,1883,975,1735,1570,1428,762,951,1026,1957,1265,1627
"CCDC18",767,564,638,391,269,825,782,354,490,357,542,366,444,505,282,373,653,448,645,125,219,397,381,467,384,346,503,230,211,578,459,395,567,1003,676,355,338,418,1060,479,846
"RPAP2",558,601,762,599,619,1591,1855,514,410,1246,1025,1252,1081,1071,938,804,953,634,1572,507,247,1231,503,963,424,551,935,663,784,855,956,928,710,1723,1019,1115,972,933,1172,1222,982
"PQLC1",1099,1669,1276,735,1078,889,1940,858,2197,1662,1771,1346,2078,1427,1226,916,1345,1537,1772,2026,588,1998,628,2757,611,2093,1293,1735,1189,2153,1162,2837,1674,960,2025,722,7577,1733,3783,8543,1332
