"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32"
0,2,0,17,0,1,0,1,0,4,1,4,1,1,2,5,0,3,2,1,0,0,0,16,0,5,2,0,1,1,0,4
220,112,126,122,143,121,93,102,191,109,59,86,142,119,104,95,178,140,276,371,135,98,108,224,188,265,181,123,148,137,168,234
51,61,18,62,51,54,41,60,22,37,36,62,28,83,20,41,25,65,43,69,22,31,33,101,25,92,51,49,6,64,19,55
518,443,245,535,338,411,584,469,339,349,262,358,355,556,358,336,355,371,571,441,313,406,324,952,318,1031,416,690,282,460,258,505
6781,10062,3344,2827,7404,5924,12169,40,5430,58,3883,10201,6173,3866,5399,738,7808,4018,12717,123,6776,8814,4440,7483,5496,15201,8278,6758,3796,2680,4088,919
506,331,261,321,386,294,430,303,348,229,369,307,193,302,213,276,320,321,379,192,278,213,190,458,280,513,265,378,275,423,307,442
260,203,102,239,163,157,178,186,225,186,159,158,135,219,143,152,214,370,287,317,117,168,142,403,210,396,148,253,145,221,162,243
458,468,213,557,297,410,409,385,279,313,437,415,331,486,285,274,269,390,500,575,261,231,202,631,255,594,292,377,166,292,196,287
251,169,139,222,146,115,140,164,96,84,121,89,126,159,286,89,92,121,244,151,393,90,82,160,176,165,223,131,190,125,158,101
0,2,2,0,2,0,2,2,0,0,1,0,1,3,1,5,0,1,0,0,0,0,1,6,0,0,1,2,0,2,1,0
14,8,6,11,14,9,11,9,17,5,13,9,10,15,9,9,1,17,1,0,5,10,3,17,7,8,14,5,7,14,8,6
4,25,1,11,2,12,0,9,0,0,1,4,1,30,1,4,2,10,1,0,0,5,1,3,0,25,0,2,0,0,0,0
25,10,4,16,28,11,6,1,14,3,6,7,10,15,14,16,0,22,21,34,5,0,5,33,16,12,16,9,15,15,12,8
414,313,203,381,293,269,330,388,334,286,203,281,303,289,291,292,308,370,465,381,257,212,234,473,383,667,274,337,242,367,291,431
3462,2700,1547,3236,2024,2116,2642,2951,2483,2207,1904,2315,2090,2054,1958,3135,2141,3103,2840,2094,1899,1551,1439,3724,2271,4099,2138,2490,2015,2687,2190,2393
989,682,456,804,615,577,800,790,726,596,626,698,634,656,539,867,898,833,1096,652,596,489,591,1340,692,1378,727,710,598,818,701,926
229,148,88,145,125,113,108,153,158,111,109,105,120,140,103,116,144,132,154,126,133,109,103,225,170,283,108,123,137,155,148,187
696,480,276,648,418,473,453,816,499,533,439,572,391,621,393,533,459,487,619,638,404,288,327,1086,491,1158,476,505,421,501,522,595
423,306,214,326,274,204,258,216,318,187,231,262,231,237,190,191,151,239,259,112,199,150,154,361,224,309,195,269,209,256,258,309
270,178,112,283,146,146,151,306,182,290,144,197,182,217,135,299,250,285,320,430,172,119,129,518,190,465,236,136,167,162,196,230
95,98,47,104,74,53,55,83,60,44,74,93,88,89,49,59,97,84,68,68,49,48,50,138,57,110,59,37,56,87,52,112
320,227,170,173,237,190,253,244,253,113,150,185,259,171,333,187,194,239,366,196,268,174,136,379,270,421,303,241,233,227,274,301
155,60,67,49,97,92,76,77,100,37,61,60,62,64,66,66,53,74,78,82,83,34,51,100,88,92,89,82,87,83,80,63
191,184,92,175,110,115,131,160,132,66,161,189,56,121,79,254,81,113,90,51,146,108,105,168,90,128,74,147,139,110,188,118
651,386,336,536,392,311,382,573,567,337,443,377,371,368,284,424,343,418,600,1234,257,233,226,454,387,676,460,254,345,374,413,373
194,136,107,174,155,113,144,187,138,101,93,136,123,133,76,139,109,166,185,154,122,102,102,258,133,247,117,154,115,155,139,165
2,2,1,2,2,2,7,2,8,0,1,0,1,2,0,1,0,0,2,20,2,5,0,3,0,2,0,1,0,1,1,0
7366,361,2123,397,1660,920,694,268,5629,154,530,340,600,351,452,188,1855,209,2168,436,715,580,808,248,3945,379,624,558,2572,223,4819,256
206,152,63,114,109,118,146,101,103,94,107,131,101,188,93,137,122,139,125,172,83,73,78,172,114,223,127,112,92,137,99,141
951,297,444,439,501,340,381,648,900,275,346,200,485,208,314,487,1039,394,1013,518,476,315,361,319,672,771,362,181,424,320,814,661
334,282,175,210,214,196,257,124,191,73,180,168,167,138,136,132,116,127,130,68,151,136,149,247,173,285,124,146,153,239,158,159
4251,2499,2088,2743,2728,2159,2647,3340,3112,1876,1964,2236,2311,2315,2316,2367,2601,2229,3508,1774,2828,1567,1953,3359,3169,3896,2635,2480,2576,2947,2800,3327
308,489,113,807,147,519,364,798,211,345,732,700,252,884,190,752,119,582,183,572,127,248,102,726,130,699,213,791,115,618,122,807
8417,295,2952,485,3145,1413,983,1031,9985,593,792,33,135,323,25,1200,3392,206,2494,1182,578,1189,1750,198,5133,815,13,405,2198,2014,5653,1163
323,292,181,348,209,315,382,364,241,206,239,352,171,433,137,258,208,299,330,350,160,191,147,542,154,578,182,447,156,341,197,331
899,597,462,1077,530,440,632,705,457,499,563,317,661,475,496,564,388,552,871,1139,556,358,356,950,553,862,566,396,495,510,498,398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
577,310,281,315,322,286,362,282,363,230,352,374,224,352,176,185,255,263,308,287,162,153,173,329,275,406,197,290,240,320,327,289
177,83,104,173,134,82,153,63,184,55,405,118,79,62,58,80,78,93,132,120,186,54,63,117,111,106,146,90,160,98,113,93
127,382,50,416,96,325,198,176,27,130,1232,1896,74,420,74,358,186,528,81,330,38,62,32,698,69,346,38,133,17,207,25,308
65,16,27,19,18,26,7,15,15,8,13,12,69,26,38,39,10,42,68,5,62,3,3,3,45,21,109,10,12,5,18,21
87,12,14,1,13,1,9,0,55,2,5,0,0,0,0,1,19,1,19,0,8,9,12,0,15,1,0,0,4,3,26,1
72,21,35,25,35,39,15,27,91,36,15,29,9,33,15,28,31,15,30,19,7,26,22,29,36,52,4,21,14,58,55,73
1844,1763,780,2021,1233,1479,1211,1863,1291,1216,1011,2328,1068,1814,874,1194,1218,1350,1780,1385,862,796,939,2639,1165,2707,953,1662,864,1875,1138,2428
1323,870,681,572,972,505,890,654,633,358,1162,386,1112,641,1047,777,807,792,1021,236,827,480,742,694,808,845,799,372,705,1345,602,1035
1772,2624,614,1503,1133,1569,1442,748,786,935,1015,1866,1294,1332,1172,686,987,2183,1585,435,1111,1091,826,3316,862,2853,1656,1732,575,2322,680,855
327,209,170,203,190,195,216,296,253,160,264,296,194,285,189,198,223,172,278,120,132,110,138,303,215,354,232,204,162,220,184,312
526,203,248,290,297,218,262,567,384,240,341,202,256,299,253,190,442,188,451,456,229,187,156,211,376,423,255,241,394,345,350,372
0,0,3,6,0,0,4,7,11,12,5,4,9,11,7,15,5,9,14,18,6,2,0,0,0,0,0,2,0,0,8,7
3134,1622,1561,2266,1652,1399,1790,1846,2279,1474,1455,1364,1716,1583,1406,1734,2013,1843,2848,2068,1812,1169,1239,3147,2066,3008,1831,1474,1696,1844,2174,2175
770,368,340,356,480,325,555,481,589,297,419,421,306,318,251,418,663,349,520,218,272,244,336,495,386,569,313,367,282,427,481,526
628,361,194,427,357,362,403,592,203,259,816,613,303,841,348,670,45,145,234,139,220,184,192,869,351,553,89,171,354,740,230,315
10010,6558,5163,6309,6690,5749,9342,8774,7723,4705,6153,5562,4824,5191,7122,7479,5272,6285,8242,4236,6945,3727,4511,7694,6860,9704,6032,6941,7036,7696,6627,6910
862,792,405,878,605,542,801,740,588,796,567,685,554,583,412,713,636,781,802,640,504,388,372,1100,510,1059,515,632,449,682,575,722
580,354,271,391,347,291,344,313,345,236,321,328,268,318,251,368,323,361,470,160,300,191,223,508,374,497,347,314,326,378,331,423
209,137,77,154,127,110,140,124,162,121,96,91,86,147,99,137,82,107,165,231,94,94,75,172,105,173,104,117,120,157,139,151
348,249,156,319,222,219,265,242,257,186,156,148,146,227,137,180,253,280,322,110,151,145,189,362,219,373,143,219,146,221,257,251
1305,1019,619,1115,952,835,1740,940,814,754,1517,2151,781,1083,744,1171,1845,1092,1139,1049,619,540,599,1245,613,1544,739,956,716,812,832,856
1016,836,534,794,654,739,1123,994,753,682,647,884,628,841,722,1224,959,1097,862,537,636,461,511,1351,752,1413,930,917,752,1024,674,930
1625,1004,864,860,927,832,1390,1365,1112,787,1016,1134,1220,1221,1034,961,1183,1321,1573,374,1285,644,685,1184,1114,1658,1206,1339,1110,1129,1039,1214
36,1,18,0,14,3,9,2,32,1,5,1,5,1,10,1,10,7,25,0,23,4,17,40,23,4,20,2,23,8,22,21
696,484,298,471,427,397,521,391,379,227,483,509,318,442,303,441,399,377,445,429,367,223,251,580,288,531,398,458,300,363,365,340
96,48,34,40,58,33,44,49,55,23,23,22,23,30,33,37,51,26,37,13,31,20,28,51,36,50,24,28,44,34,44,46
397,287,224,262,321,233,441,450,323,188,251,184,178,169,241,319,319,349,374,333,252,236,200,296,361,413,214,225,315,252,261,272
211,128,79,176,132,150,198,201,106,101,149,171,63,196,80,171,110,125,85,185,82,64,71,243,53,210,85,129,67,110,70,111
257,143,105,153,144,165,235,217,177,140,238,147,66,154,110,143,83,92,148,47,101,89,93,158,117,188,103,162,128,183,156,116
6715,5468,2936,4870,4099,3559,4967,5470,4412,2811,4226,4896,2079,4106,3950,7125,3663,4317,4708,1294,4212,2306,2317,4998,4604,6678,3946,5037,5043,5710,4000,4464
34,14,12,10,23,25,40,20,42,17,48,29,8,13,0,2,0,0,37,16,24,21,16,42,0,0,49,58,0,0,30,28
3,0,1,6,6,0,1,0,0,2,0,0,2,2,1,2,0,0,0,12,1,0,0,1,1,2,4,0,1,0,1,0
526,465,244,824,348,460,412,1428,443,822,488,619,303,555,274,563,335,406,399,540,280,238,248,693,346,944,291,447,318,626,366,599
2270,1628,1045,1878,1350,1288,1984,1710,1528,1439,1552,1432,1309,1588,1185,1566,1481,1768,1753,1433,1211,980,1010,2495,1455,2667,1386,1624,1334,1920,1501,1811
40,25,39,46,17,19,122,120,25,4,54,58,43,44,12,0,5,1,35,3,30,16,37,57,29,43,37,44,20,14,9,4
1551,1041,697,1020,845,847,1177,1300,936,849,876,986,689,945,662,894,823,953,1093,635,737,467,568,1184,823,1390,806,1010,763,965,827,913
14,8,11,5,10,6,17,11,11,10,14,12,6,10,12,16,5,6,6,3,14,6,9,25,10,9,6,13,21,24,15,13
452,335,213,413,259,275,258,331,253,245,257,290,233,371,208,272,240,236,193,192,179,131,167,532,260,404,213,211,188,275,213,275
10169,8164,4790,6658,5843,5929,8810,9625,7888,5171,4622,6585,3877,6740,4636,8280,5200,6250,6048,2698,6737,4561,4407,9106,5713,10389,4856,9802,6187,6474,6869,6281
731,571,339,822,423,461,350,250,279,371,448,474,417,427,256,254,313,435,431,342,291,224,206,466,252,590,301,295,217,306,262,345
94,55,49,62,80,47,79,69,56,47,67,66,35,54,49,85,45,48,55,23,45,31,29,76,55,66,32,35,64,50,54,39
599,320,311,337,324,349,413,434,411,273,395,279,403,307,447,362,538,421,583,456,394,265,310,558,413,660,704,330,348,411,388,450
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,358,286,460,338,355,359,355,366,246,346,357,263,436,223,301,369,304,306,161,224,179,184,587,310,514,278,311,253,353,326,326
338,201,185,293,242,233,330,288,234,203,252,236,205,288,192,297,209,293,237,302,169,141,130,455,183,363,188,211,150,218,189,177
1144,590,590,586,622,460,713,641,932,411,595,555,394,539,354,620,598,615,744,350,402,315,383,948,590,797,451,544,498,848,612,584
557,502,227,605,335,561,669,928,404,735,390,356,320,624,340,628,526,540,652,861,399,329,360,604,304,1400,473,746,256,541,573,876
307,241,143,278,172,184,194,297,208,149,132,121,172,213,142,173,174,199,252,405,200,142,110,280,193,388,168,225,213,230,193,218
1936,1639,1063,1518,1362,1470,2075,2071,1398,1230,1048,1375,1170,1590,1281,1486,1619,2047,2079,1018,1354,1123,1203,2556,1802,3107,1600,2250,1504,1831,1593,1746
1024,1256,508,1311,814,1119,965,1096,706,898,579,948,698,1588,625,897,593,1108,999,1326,480,538,622,1138,481,1582,507,1043,454,898,690,1840
479,534,201,591,365,664,756,821,369,469,359,527,284,739,364,488,327,729,475,624,281,375,331,799,250,1115,257,700,279,688,356,887
599,528,369,769,442,450,500,575,443,395,560,523,358,418,451,529,255,349,598,532,512,234,303,527,527,774,491,350,507,548,385,527
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,566,861,864,887,529,854,1041,1563,648,708,579,845,675,800,522,1391,544,1893,935,1074,542,661,1113,1528,1229,752,614,989,533,1445,910
73,22,27,29,21,19,17,31,27,8,17,13,10,16,4,16,18,11,31,15,16,13,11,20,20,14,10,11,16,24,26,27
303,253,130,229,210,183,185,266,189,169,189,224,150,180,147,163,117,172,210,185,158,124,113,240,159,325,151,199,140,182,185,226
120,58,69,58,77,58,38,30,24,19,114,110,29,67,14,18,19,15,22,16,27,14,11,16,24,23,12,19,25,18,24,15
69,184,36,106,93,157,331,138,25,67,57,136,34,322,22,51,54,59,60,41,13,91,35,85,10,125,12,319,19,104,15,54
268,164,90,137,136,99,143,120,131,71,163,128,92,135,99,97,76,67,113,55,84,56,87,120,71,100,92,106,98,145,78,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,34,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,182,934,79,1159,161,328,4,1070,21,655,104,267,34,1140,79,519,346,1249,177,2560,340,404,376,1832,173,224,198,2010,193,1656,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,1,1,2,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,861,285,795,440,509,501,1096,344,519,562,578,326,1151,230,976,646,677,654,461,336,282,393,850,346,1457,289,713,248,609,304,893
16,10,17,2,10,8,4,1,9,4,11,0,62,9,30,2,7,4,44,4,46,4,4,5,21,16,24,3,19,10,12,7
781,689,367,906,454,588,741,937,519,689,534,706,506,663,467,779,823,1185,1047,846,534,438,389,1348,582,1539,789,752,448,739,554,770
1162,664,479,542,621,477,605,740,986,463,573,416,369,688,412,678,618,488,873,966,514,369,537,523,716,997,447,806,567,814,800,917
587,371,330,211,361,285,394,223,457,171,231,268,430,485,414,212,362,268,804,387,634,285,279,335,550,513,589,469,527,299,484,461
53,91,19,148,41,88,139,121,37,73,41,80,12,150,9,28,35,35,43,194,8,40,22,61,12,106,13,150,17,53,31,48
497,258,241,417,334,142,454,101,255,221,254,170,289,113,366,161,301,180,567,120,462,116,168,335,381,390,244,248,383,159,363,203
89,94,47,95,45,80,53,33,85,78,47,50,81,74,48,79,35,136,99,32,62,38,44,212,45,157,73,111,34,47,50,60
325,235,182,156,194,261,555,540,246,165,225,244,224,465,169,110,218,177,344,303,234,178,117,182,273,420,290,451,197,144,187,216
504,511,256,517,417,579,678,494,183,374,894,684,323,687,268,488,250,523,333,192,268,253,209,819,218,694,268,489,215,465,171,334
1949,1445,1086,1580,1085,1178,2054,2987,1627,1108,1570,1401,1197,1702,1005,2175,1268,1529,1995,1818,1178,921,870,1832,1091,2434,1188,2045,1142,1339,1318,1890
698,595,304,581,513,523,675,849,340,368,598,531,303,578,273,440,303,249,324,343,338,241,201,394,262,519,428,641,285,470,298,401
2930,2238,1406,2734,1794,1478,2738,2672,2045,1544,2524,1780,1622,1862,1590,3013,1744,2797,3024,3236,1482,1330,1403,3012,1956,3795,1672,1944,1442,2662,1602,2537
1773,1992,925,2669,1293,1798,1697,2057,1018,1794,2022,2464,944,1803,876,1704,1070,2129,1320,1273,1056,889,798,2993,1012,3445,1026,1886,1095,1614,1098,1948
1045,424,411,587,576,417,587,439,882,249,348,398,219,655,149,442,351,339,566,589,251,256,309,532,545,533,260,636,325,495,606,501
612,518,260,462,425,399,579,383,445,285,326,361,332,380,275,346,415,580,731,466,347,384,304,772,367,858,408,473,323,507,394,607
135,64,58,106,88,60,84,79,92,64,97,55,72,95,69,79,56,27,89,81,76,40,37,89,85,103,78,49,95,89,103,71
539,339,230,479,318,305,403,375,394,303,327,361,314,410,283,400,545,498,689,521,294,251,279,959,343,718,337,349,250,342,343,483
5,13,3,22,8,15,3,21,5,10,7,7,1,18,0,8,3,5,3,21,2,3,0,25,3,19,1,7,1,12,0,5
77,14,21,29,32,19,6,17,51,14,20,19,1,22,4,1,19,1,20,17,19,7,4,44,14,19,2,6,4,8,23,13
37,5,14,10,15,7,8,7,27,12,6,5,14,11,9,6,14,10,19,12,10,8,4,31,15,22,14,6,19,16,24,22
1176,708,506,840,716,546,993,692,721,518,612,486,573,733,622,610,504,587,937,625,675,409,444,837,732,896,556,739,594,794,625,645
346,49,175,87,119,51,66,48,378,61,122,33,11,92,4,41,123,56,87,168,28,54,48,104,114,104,9,82,111,118,236,170
731,400,494,464,628,399,823,249,487,134,1038,513,507,370,282,119,680,460,890,258,437,418,306,710,522,851,199,337,472,351,572,183
440,202,168,264,244,219,179,325,294,224,240,302,170,346,107,223,215,156,234,433,151,136,173,500,258,365,139,218,180,365,272,435
574,394,272,774,381,359,330,527,253,264,433,841,353,892,258,601,326,463,392,322,290,198,219,1238,329,732,264,368,234,265,260,312
188,122,95,156,116,112,98,123,141,89,112,104,114,140,72,127,191,129,222,185,98,69,89,243,131,264,94,111,104,99,104,138
5,7,1,4,5,5,11,0,1,2,6,18,1,81,0,0,0,1,2,4,2,2,2,4,2,4,0,15,1,0,0,1
1337,254,38,299,14,507,47,6,410,236,1042,4211,381,285,43,43,221,1814,21,3,4,3812,12,49,805,310,32,2218,29,52,37,67
190,109,99,126,117,86,115,134,109,58,110,119,86,152,75,125,149,74,162,119,128,80,83,157,98,169,74,78,86,77,122,122
147,124,63,149,68,68,81,84,49,42,86,100,92,86,53,53,56,144,101,149,54,54,36,142,53,129,56,46,46,81,58,88
84,54,69,48,52,57,44,45,52,34,13,27,64,50,44,42,33,35,70,55,55,27,34,104,53,100,60,52,63,51,46,75
40,17,19,18,27,23,14,20,14,10,32,22,17,30,14,12,13,31,14,20,12,9,8,25,15,21,15,10,18,14,18,18
241,152,108,188,159,127,149,165,208,99,112,113,112,100,82,88,156,162,188,111,105,98,114,195,182,221,137,121,142,135,144,183
77,46,50,51,64,56,59,56,66,27,40,46,29,69,21,18,41,32,64,30,27,29,32,54,56,57,42,64,38,46,32,36
186,90,83,123,104,96,96,93,99,61,110,111,114,84,62,60,84,62,104,57,97,53,55,110,101,119,107,68,89,80,92,64
59,14,16,15,13,12,14,31,40,22,9,21,8,40,12,12,13,1,26,0,20,11,8,20,31,26,4,20,18,5,26,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,341,193,283,340,262,277,213,257,186,194,212,237,267,178,290,188,246,262,145,158,145,207,269,242,363,202,242,194,381,239,333
12,8,4,15,5,6,3,4,12,7,9,9,3,2,7,7,0,2,4,1,1,2,5,6,3,2,3,3,4,11,2,9
76,57,31,76,47,34,30,66,59,45,31,38,44,46,32,42,32,42,40,45,37,30,22,52,63,71,53,30,61,44,61,52
565,321,234,296,309,281,386,303,328,214,196,172,215,237,224,289,250,180,255,78,230,187,173,343,267,421,259,285,193,347,233,273
425,549,154,366,341,723,1953,624,152,282,573,805,245,805,155,250,223,358,233,195,169,384,259,513,109,707,224,1371,108,358,114,213
181,25,74,84,71,26,23,62,317,74,26,3,8,14,8,68,51,40,34,2,14,32,25,3,82,34,2,21,38,33,141,25
419,434,131,800,309,434,517,664,161,359,474,458,166,455,178,848,122,343,152,359,99,159,123,728,110,418,132,457,118,394,145,342
114,97,67,101,79,88,132,64,78,67,90,86,73,82,60,63,59,132,119,116,69,65,65,204,86,138,64,181,68,92,68,142
158,105,63,45,163,98,255,22,69,94,98,97,29,30,52,81,44,92,46,2,59,90,40,145,70,134,9,142,66,189,109,51
1450,1299,591,1468,886,902,1329,934,881,949,1177,671,732,666,602,1105,676,1145,1028,755,478,532,636,2015,546,1649,715,683,444,1111,542,1105
77,64,42,199,46,75,39,167,73,92,28,50,28,92,27,162,35,140,51,66,59,35,28,301,41,126,37,118,58,148,60,227
70,58,40,63,44,50,62,64,41,38,67,58,35,87,20,38,36,32,29,5,16,22,23,30,33,60,31,80,31,52,26,35
566,467,206,512,296,325,486,542,294,336,300,326,132,622,128,370,266,257,271,141,129,171,166,370,232,434,126,385,171,325,250,384
593,477,325,511,386,325,456,456,398,327,397,432,441,436,346,432,401,450,543,554,368,241,277,811,331,673,440,390,277,406,374,490
884,562,314,443,496,393,378,235,384,60,523,719,1229,448,1236,304,623,414,844,443,725,379,362,372,639,690,1698,799,924,633,572,1496
360,133,180,201,194,99,123,114,250,74,182,135,231,266,253,105,231,83,268,79,234,81,111,123,169,195,193,121,292,127,330,176
770,314,298,422,379,297,388,514,497,223,274,314,372,415,309,324,268,261,413,394,273,224,234,541,437,480,335,369,356,495,401,382
121,3,55,13,34,21,6,3,88,27,7,1,5,18,0,2,17,3,12,20,4,5,11,0,50,9,0,8,39,13,73,63
188,88,76,123,96,76,74,153,122,85,54,44,80,139,55,47,123,106,204,43,51,74,52,118,119,131,66,74,87,78,136,166
5,13,6,8,3,7,1,0,1,5,0,2,3,4,4,2,3,4,5,6,6,4,3,0,7,21,5,9,4,0,0,3
303,130,113,207,153,147,120,285,173,143,122,107,114,145,91,101,161,179,116,298,97,70,109,165,136,238,87,114,142,233,226,241
472,312,191,367,315,248,386,466,395,239,281,262,274,345,314,346,224,298,281,408,258,167,213,415,339,571,340,320,260,339,327,333
464,196,220,162,277,163,187,114,295,112,199,163,211,243,104,103,145,90,183,28,98,93,159,171,162,225,123,148,111,178,278,196
147,55,91,61,104,39,51,48,123,21,50,30,91,16,71,41,80,47,138,26,86,24,40,34,130,36,87,42,107,46,110,47
336,142,157,200,173,122,131,236,249,133,100,101,164,122,144,104,120,110,193,237,152,108,130,101,226,256,167,139,170,183,218,243
72,73,42,127,38,60,11,24,5,19,118,37,70,54,15,8,11,14,20,16,14,5,7,3,9,21,32,9,6,17,11,33
10,0,7,0,2,1,2,2,5,1,2,1,211,1,3,0,0,0,0,1,1,0,0,0,1,0,116,1,2,0,4,2
902,474,403,541,425,411,467,664,830,395,442,326,619,447,505,527,368,293,611,436,411,358,251,406,645,883,430,361,304,408,530,525
1113,162,469,279,360,277,206,257,957,196,177,139,115,200,77,154,461,105,403,280,121,183,220,169,525,263,70,144,272,200,747,207
58,21,28,21,25,26,15,17,63,13,20,18,25,25,20,12,38,30,79,36,17,19,17,31,39,36,31,18,31,15,40,18
127,45,69,119,101,48,49,85,137,52,36,31,49,84,41,49,61,22,77,40,52,24,41,63,101,102,29,53,90,79,75,41
817,479,445,613,463,388,584,545,645,373,363,394,786,437,613,436,735,558,1103,609,741,365,406,584,616,849,854,479,364,439,572,610
247,118,111,133,134,117,105,74,136,81,109,111,132,128,98,88,105,132,159,62,92,60,88,171,141,150,116,87,127,109,105,142
